50,1714
15,1719
22,1833
24,1880
30,1922
4,1985
7,2034
28,2092
46,2213
41,2249
14,2337
12,2337
23,2513
47,2540
48,2586
20,2743
34,2829
8,2978
21,3076
19,3329
13,3574
29,3819
10,4065
33,4260
49,4457
45,4696

simblock.block.ProofOfWorkBlock@7d3901e1:4051
9,0
44,115
35,156
24,194
11,239
38,274
49,275
33,319
47,338
3,370
27,374
4,407
28,408
20,445
32,476
37,505
34,539
31,561
30,600
12,614
25,638
45,677
50,736
43,737
15,750
18,774
41,806
48,836
46,885
6,905
17,940
40,956
39,1031
7,1143
36,1231
26,1268
10,1276
14,1298
2,1322
21,1366
13,1431
1,1524
16,1538
5,1629
8,1646
29,1667
23,1770
19,1792
42,1827
22,1917

simblock.block.ProofOfWorkBlock@20daea59:4052
34,0
23,55
12,70
19,91
7,109
17,109
50,124
46,133
8,139
29,141
4,148
41,163
18,169
22,176
45,181
25,184
37,185
30,190
10,195
21,196
15,207
16,210
13,217
43,231
14,241
33,389
35,459
49,466
28,489
47,501
36,501
9,517
44,566
20,588
24,645
11,716
38,779
40,782
3,844
42,876
26,1055
31,1103
48,1141
5,1382
39,1411
32,1534
6,1639
2,1789
1,1895
27,2030

simblock.block.ProofOfWorkBlock@119936c3:4053
38,0
47,163
9,246
35,276
27,282
36,369
32,392
49,401
24,406
34,410
20,430
33,439
28,466
11,473
50,493
44,520
3,523
30,545
31,609
8,638
41,652
23,674
13,674
45,781
14,789
12,804
7,805
40,984
4,1040
26,1056
19,1064
37,1068
21,1179
18,1186
42,1190
15,1207
1,1226
22,1313
5,1409
39,1423
29,1532
17,1547
46,1576
16,1659
43,1707
6,1864
10,2387
25,2510
48,2696
2,2895

simblock.block.ProofOfWorkBlock@19a3d30f:4054
39,0
32,599
33,726
35,770
3,798
47,842
36,887
28,921
9,951
38,997
29,1016
44,1029
27,1032
23,1062
24,1071
8,1149
50,1190
11,1202
41,1237
34,1256
43,1277
7,1293
4,1367
49,1400
10,1423
6,1440
18,1467
21,1502
13,1516
42,1524
25,1590
1,1600
20,1602
45,1637
19,1682
22,1768
31,1801
15,1808
5,2008
26,2035
2,2139
48,2423
40,2644
46,2923
37,3230
12,3542
17,3862
16,4167
30,4464
14,4782

simblock.block.ProofOfWorkBlock@3b1f1f57:4055
6,0
26,273
28,480
40,593
35,670
5,732
33,786
47,809
9,825
42,872
37,887
44,926
3,973
20,985
38,1038
1,1052
7,1073
45,1214
27,1234
50,1236
2,1239
22,1345
39,1446
43,1461
17,1473
49,1483
24,1658
31,1737
19,1771
11,1984
36,2230
25,2526
14,2570
10,2818
46,3105
18,3106
15,3372
30,3390
8,3638
23,3677
4,3909
13,3962
41,4180
21,4281
32,4334
12,4583
48,4655
16,4886
29,5145
34,5436

simblock.block.ProofOfWorkBlock@e1cdf0f:4056
16,0
7,51
4,65
21,82
12,98
13,101
19,112
37,114
25,128
50,131
18,131
30,133
43,148
8,149
34,163
15,167
23,173
41,177
22,181
17,186
14,187
29,194
10,205
46,213
45,250
35,403
9,454
44,468
11,488
33,493
24,532
28,582
32,657
20,667
47,713
40,808
5,851
49,923
36,930
2,953
48,1032
38,1050
26,1125
3,1175
6,1291
27,1500
31,1729
1,1733
42,1855
39,2187

simblock.block.ProofOfWorkBlock@7787a30f:4057
45,0
22,49
46,64
4,112
15,113
7,132
14,149
25,153
19,156
13,161
29,165
50,168
30,178
21,180
17,186
18,195
23,199
12,202
34,209
37,235
43,252
41,261
10,274
16,290
8,298
36,433
3,455
38,552
33,562
24,584
9,695
44,705
11,711
48,818
32,827
26,838
49,838
35,965
40,1087
27,1094
39,1149
20,1213
31,1241
6,1336
47,1369
28,1466
1,1722
5,1887
2,2130
42,2371

simblock.block.ProofOfWorkBlock@4f4fc143:4058
49,0
35,117
24,172
3,212
33,232
36,276
47,286
9,353
44,353
31,393
38,410
17,420
11,430
28,524
10,549
30,568
18,600
13,628
16,652
4,686
50,698
25,731
37,782
46,816
43,820
34,829
14,864
21,953
42,960
29,1044
1,1108
22,1174
8,1228
7,1315
32,1345
6,1360
41,1362
20,1377
27,1404
19,1504
15,1532
48,1593
39,1726
26,1968
40,2178
2,2594
12,2721
23,2859
45,2984
5,3183

simblock.block.ProofOfWorkBlock@2abac064:4059
31,0
20,117
36,229
24,250
33,292
32,337
49,366
35,375
30,396
47,413
9,444
43,459
11,479
3,481
28,490
27,510
21,524
38,532
44,573
41,638
13,643
50,647
4,658
29,748
10,771
23,771
37,902
8,903
14,962
12,1053
1,1080
22,1164
16,1194
6,1216
19,1245
42,1283
25,1323
48,1356
34,1372
46,1455
2,1568
5,1574
39,1653
7,1690
15,1813
26,1906
40,1917
18,1937
17,2031
45,2153

simblock.block.ProofOfWorkBlock@5037c464:4060
20,0
24,204
35,240
31,277
9,320
33,364
49,383
32,395
47,400
38,449
28,472
44,486
27,498
11,521
13,525
3,535
45,650
4,667
22,670
34,723
41,731
14,767
29,785
50,853
23,866
6,950
46,989
1,1026
12,1057
43,1080
42,1106
8,1141
37,1185
15,1322
18,1451
16,1727
25,1857
36,1887
30,1948
10,2072
48,2090
19,2207
39,2293
40,2410
26,2530
5,2606
2,2738
21,2876
7,3000
17,3128

simblock.block.ProofOfWorkBlock@6a919c76:4061
38,0
47,114
27,199
49,230
9,239
44,269
33,308
36,332
11,344
24,351
35,385
12,386
3,391
50,435
7,449
28,466
20,467
16,498
41,518
32,521
31,533
29,589
46,648
34,658
14,667
22,777
17,789
37,801
40,844
21,908
18,984
42,1007
10,1036
30,1079
45,1167
15,1171
26,1221
1,1247
25,1297
8,1353
43,1438
5,1449
39,1460
13,1476
4,1568
23,1583
19,1708
48,1916
2,2123
6,2273

simblock.block.ProofOfWorkBlock@2f2db1e7:4062
9,0
38,116
35,156
27,230
44,234
36,271
32,273
47,277
33,309
24,312
49,347
20,395
3,440
11,442
31,462
12,503
8,577
29,614
13,636
43,665
17,706
10,743
19,761
18,779
6,823
45,835
42,862
16,877
40,896
25,947
50,954
41,964
14,987
15,1008
48,1020
26,1022
34,1093
30,1102
7,1148
21,1226
2,1236
39,1347
4,1360
1,1521
28,1568
23,1652
5,1782
22,1904
37,2050
46,2190

simblock.block.ProofOfWorkBlock@25255285:4063
30,0
43,57
45,72
22,102
14,108
17,117
46,123
13,126
8,132
41,139
12,145
7,147
25,154
10,156
21,163
23,164
4,165
50,171
37,178
19,183
29,194
34,205
16,209
15,218
18,223
31,389
47,457
44,502
24,519
28,633
3,641
33,654
20,764
27,782
38,918
42,1097
1,1152
5,1338
6,1415
26,1455
36,1461
48,1509
9,1589
49,1720
2,1755
39,1757
35,1841
11,1884
40,2006
32,2014

simblock.block.ProofOfWorkBlock@3d5780a6:4064
49,0
3,116
35,153
24,190
44,238
47,267
9,336
17,399
38,454
20,527
15,535
32,556
30,580
21,632
50,648
29,684
34,715
13,762
14,777
37,814
36,850
25,906
1,917
4,923
12,931
19,979
22,1040
43,1059
31,1114
7,1115
6,1200
23,1215
16,1247
33,1278
28,1312
8,1343
11,1347
27,1384
48,1391
10,1513
18,1513
42,1523
39,1706
40,1911
26,2149
2,2374
5,2576
41,2703
45,2827
46,2952

simblock.block.ProofOfWorkBlock@6493b18e:4065
19,0
4,46
46,98
21,112
14,127
22,152
12,161
18,172
13,184
41,185
43,191
45,191
30,198
15,200
8,207
17,213
10,214
34,215
7,228
37,230
25,244
16,250
29,261
50,267
23,310
9,438
28,442
11,506
47,570
24,582
36,640
3,650
31,698
27,722
49,774
32,777
35,853
42,900
33,917
38,987
20,1026
26,1050
44,1151
1,1203
40,1228
39,1351
48,1434
5,1724
2,2222
6,2500

simblock.block.ProofOfWorkBlock@67b03e0a:4066
20,0
31,116
33,202
35,239
32,350
47,408
9,450
7,479
49,519
38,530
28,550
23,556
27,576
34,591
44,613
22,618
46,640
3,644
50,670
19,697
14,725
43,745
30,778
41,810
29,827
8,878
21,884
5,928
10,958
11,990
15,1014
45,1033
37,1148
4,1169
1,1206
12,1409
40,1411
17,1539
6,1560
42,1578
18,1805
24,1849
36,1888
39,2085
2,2289
48,2478
26,2714
16,2862
25,2984
13,3125

simblock.block.ProofOfWorkBlock@4fe26d5c:4067
25,0
34,64
23,79
18,112
50,113
22,128
12,128
7,143
19,147
37,157
17,161
15,163
10,169
4,173
21,174
41,176
46,181
16,183
8,184
13,190
43,192
29,212
45,218
30,219
14,249
47,400
32,530
36,538
3,658
9,726
31,786
44,804
2,810
33,877
42,898
49,938
28,958
38,1004
39,1039
35,1172
26,1195
5,1491
11,1564
20,1701
27,1872
40,1943
6,2134
24,2256
48,2482
1,2731

simblock.block.ProofOfWorkBlock@9660ea8:4068
22,0
30,51
7,80
18,95
46,111
50,127
23,132
43,139
25,141
10,159
8,161
15,161
34,161
45,179
14,191
41,194
29,199
19,203
37,205
17,209
4,231
12,235
21,244
16,258
13,266
33,388
32,444
36,487
24,516
28,563
44,585
3,650
31,709
49,755
47,783
9,794
48,811
38,843
20,913
35,1042
26,1117
42,1129
11,1171
1,1344
5,1370
2,1414
27,1546
6,1595
40,1657
39,2017

simblock.block.ProofOfWorkBlock@67d17de2:4069
40,0
26,407
42,503
6,664
49,711
5,804
47,858
35,895
32,920
3,930
38,970
1,1010
9,1019
27,1069
33,1081
2,1102
24,1125
44,1127
17,1243
28,1316
36,1333
37,1376
34,1455
11,1563
39,1577
7,1609
45,1623
12,1707
16,1746
31,1809
8,1834
14,1871
50,2015
20,2056
22,2132
18,2286
30,2341
19,2391
4,2552
13,2626
10,2636
41,2914
15,3125
21,3200
25,3371
48,3578
23,3615
29,4106
46,4342
43,4582

simblock.block.ProofOfWorkBlock@43c97781:4070
37,0
45,56
14,78
50,93
21,115
13,132
19,142
4,161
17,164
34,167
18,181
23,181
43,182
25,196
15,215
22,225
8,243
30,259
10,274
12,291
16,308
7,317
46,325
29,360
41,368
20,398
32,476
33,500
24,501
35,541
3,610
9,630
28,675
27,760
38,790
44,814
49,895
36,942
31,1158
42,1190
40,1218
39,1491
26,1494
5,1647
1,1749
47,1773
2,2008
6,2008
11,2136
48,2368

simblock.block.ProofOfWorkBlock@61be3d61:4071
26,0
6,273
5,406
40,559
47,764
1,778
11,836
2,877
38,899
3,928
9,1027
42,1044
20,1084
17,1162
19,1192
43,1298
44,1299
28,1332
8,1458
39,1504
22,1546
49,1581
24,1714
12,1722
37,1737
36,1836
35,1922
50,1992
31,2085
45,2168
18,2258
7,2281
27,2343
33,2382
32,2592
15,2802
14,2877
29,3066
46,3162
4,3333
21,3458
34,3597
25,3744
16,3868
13,4029
23,4313
41,4600
30,4886
10,5182
48,5561

simblock.block.ProofOfWorkBlock@4133e544:4072
16,0
19,58
4,73
21,114
37,127
50,140
7,145
23,151
14,153
25,163
8,164
34,167
13,181
10,185
30,198
17,198
12,199
29,200
41,208
45,210
18,215
22,215
46,218
43,224
15,228
35,402
38,451
44,505
36,528
3,533
20,533
33,542
32,559
27,585
9,603
24,669
11,674
31,800
49,849
1,859
5,967
47,994
48,1037
26,1119
6,1302
42,1372
2,1455
28,1578
39,1601
40,1826

simblock.block.ProofOfWorkBlock@1eda63c2:4073
4,0
19,55
21,80
34,109
16,112
43,143
50,157
45,158
18,160
7,178
13,179
17,191
25,198
23,208
22,214
46,223
8,224
41,231
29,238
30,246
37,255
15,269
12,286
10,328
14,338
47,472
20,475
33,502
32,539
3,548
49,553
24,589
44,604
36,687
38,720
9,731
11,853
35,858
28,860
26,878
48,1093
42,1120
2,1334
5,1361
27,1493
6,1592
39,1628
40,1731
1,1848
31,1975

simblock.block.ProofOfWorkBlock@5bc572d1:4074
9,0
36,113
35,150
24,193
31,230
49,269
33,309
47,347
20,347
28,384
27,392
4,406
3,414
11,422
32,452
14,495
41,536
16,548
10,581
30,596
25,624
17,668
12,679
18,740
43,759
23,796
39,818
19,821
7,839
2,911
6,915
48,932
34,933
22,958
44,963
13,968
50,988
29,1090
45,1100
15,1114
5,1294
8,1367
38,1400
42,1449
1,1559
40,1652
21,1683
26,1890
46,2024
37,2147

simblock.block.ProofOfWorkBlock@3e53e1b4:4075
49,0
24,122
3,159
47,200
35,238
20,241
27,274
9,280
44,287
38,317
36,353
11,358
32,393
10,411
28,429
31,436
33,476
16,511
43,611
7,627
30,645
41,677
18,684
4,742
1,752
37,761
17,809
21,871
29,890
13,896
34,918
42,922
6,976
50,1051
15,1093
48,1166
25,1297
22,1316
45,1359
14,1421
19,1442
46,1492
39,1701
40,2309
26,2546
12,2669
8,2799
23,2925
2,3121
5,3323

simblock.block.ProofOfWorkBlock@9539e99:4076
37,0
23,151
50,201
4,209
7,211
18,230
45,231
21,241
14,251
34,266
8,280
17,284
43,285
30,286
41,295
29,299
15,314
25,317
16,325
10,333
46,341
13,350
22,359
12,362
19,374
35,388
20,541
49,542
32,645
44,668
9,677
24,730
31,731
38,807
47,855
27,937
11,1036
33,1090
3,1111
48,1175
42,1177
40,1416
5,1451
6,1499
28,1606
26,1688
36,1761
2,1935
39,2084
1,2197

simblock.block.ProofOfWorkBlock@66305f62:4077
24,0
20,126
9,162
49,203
33,280
44,280
38,317
31,322
27,332
36,360
3,368
46,399
11,406
32,428
47,491
28,526
22,528
41,554
8,671
14,682
25,689
4,696
29,727
12,805
6,838
42,905
34,936
37,952
45,970
43,1091
1,1132
30,1197
21,1214
23,1255
10,1327
7,1344
13,1481
35,1511
16,1592
40,1802
39,1895
5,2011
26,2133
19,2137
50,2269
2,2335
15,2457
18,2589
17,2748
48,2931

simblock.block.ProofOfWorkBlock@3652cbd8:4078
35,0
33,115
32,156
47,193
36,229
49,265
44,314
31,358
38,387
24,400
20,403
27,424
3,441
30,509
17,546
22,582
25,586
23,661
41,720
14,769
18,794
43,809
45,845
21,855
13,899
10,974
34,1025
50,1090
29,1103
1,1124
15,1233
42,1248
48,1317
4,1324
19,1363
12,1498
39,1515
2,1605
7,1784
37,1914
28,1948
26,1972
11,1982
8,2107
5,2189
9,2219
6,2268
46,2360
40,2468
16,2488

simblock.block.ProofOfWorkBlock@3d28dd57:4079
41,0
22,81
12,124
7,136
10,140
17,148
30,150
45,165
34,173
50,179
8,190
23,205
13,208
29,224
19,228
43,230
46,235
21,247
37,249
18,255
4,262
25,281
15,290
16,317
47,392
33,495
9,523
20,626
31,656
48,851
11,886
32,919
3,1016
27,1039
5,1092
24,1148
49,1168
39,1230
42,1333
38,1353
40,1388
2,1427
35,1509
26,1705
6,1963
1,2221
28,2349
44,2477
36,2599
14,2617

simblock.block.ProofOfWorkBlock@5e4d4b23:4080
10,0
4,53
13,68
23,98
12,113
15,131
43,134
17,146
41,147
14,160
18,161
8,162
50,164
37,179
34,179
29,179
19,188
25,194
22,195
21,212
45,227
7,232
30,243
46,246
16,274
36,404
28,445
49,546
33,596
24,680
20,741
38,749
32,769
35,808
44,875
3,935
2,949
47,1075
27,1131
6,1204
11,1261
31,1332
9,1458
5,1549
39,1670
26,1823
40,2063
42,2306
48,2798
1,3075

simblock.block.ProofOfWorkBlock@65d0ac7f:4081
7,0
13,48
12,63
30,79
21,96
10,98
23,113
14,127
16,127
41,130
8,141
29,146
34,155
4,158
37,160
22,161
15,174
45,176
25,177
46,178
43,199
19,200
18,200
17,207
50,218
36,390
33,446
49,454
47,492
9,494
20,520
27,580
32,585
11,713
31,727
48,799
28,844
24,857
38,986
35,1021
1,1068
3,1116
40,1384
26,1503
6,1621
44,1867
39,1925
42,2118
2,2161
5,2361

simblock.block.ProofOfWorkBlock@7e72842f:4082
25,0
18,83
23,111
21,126
43,130
46,144
15,157
37,160
8,161
16,168
22,176
12,176
34,184
10,194
45,205
19,210
14,224
50,225
7,227
13,241
29,243
30,256
17,259
4,270
41,271
27,475
9,506
11,519
36,537
49,633
35,664
38,770
32,776
48,796
24,801
28,824
33,835
42,854
39,1100
5,1102
26,1191
44,1224
6,1295
40,1436
1,1551
47,1558
3,1687
2,1787
31,1810
20,1936

simblock.block.ProofOfWorkBlock@143d4236:4083
39,0
3,592
44,734
47,855
27,969
9,972
20,993
35,1044
33,1083
24,1101
36,1106
21,1127
28,1173
31,1194
45,1246
22,1250
41,1257
43,1377
25,1383
49,1394
19,1495
50,1519
1,1548
38,1596
29,1627
15,1647
6,1691
40,1713
2,1717
7,1772
11,1796
4,1842
13,1873
48,1886
8,1886
5,2003
18,2008
26,2123
10,2129
42,2158
34,2246
17,2314
23,2368
37,2622
16,2928
14,3235
12,3540
46,3865
30,4174
32,4374

simblock.block.ProofOfWorkBlock@3c73bae6:4084
39,0
32,792
36,905
33,948
20,993
27,1027
35,1055
47,1061
9,1065
24,1108
28,1175
44,1191
43,1333
34,1384
25,1391
8,1461
4,1463
50,1501
22,1519
19,1554
7,1558
3,1600
6,1621
18,1652
23,1686
10,1691
49,1806
41,1823
2,1854
15,1955
48,1983
21,1983
5,2023
40,2188
45,2299
30,2337
13,2429
26,2430
29,2556
42,2630
1,2716
37,2959
14,3265
12,3569
46,3873
38,4391
31,4599
11,4787
17,5081
16,5377

simblock.block.ProofOfWorkBlock@4e730ea8:4085
29,0
7,51
15,83
23,98
30,102
45,113
13,117
21,124
12,132
46,132
25,146
22,147
8,157
4,160
16,164
14,168
17,174
43,179
10,199
41,214
19,228
50,229
18,251
34,270
37,295
35,389
49,491
33,491
47,499
9,507
28,516
3,528
36,580
31,620
38,639
44,645
20,717
24,747
48,800
11,875
26,914
1,1059
42,1136
39,1177
5,1377
2,1633
6,1908
27,2031
32,2163
40,2398

simblock.block.ProofOfWorkBlock@407aa75:4086
28,0
35,152
11,192
27,307
49,307
44,347
47,349
33,400
8,401
3,423
38,428
32,448
21,458
24,459
18,473
34,487
43,516
9,521
37,529
50,535
36,552
13,660
25,720
14,790
22,815
31,858
2,920
29,958
41,1060
39,1063
23,1066
10,1089
17,1185
15,1226
30,1320
40,1333
1,1354
7,1360
46,1490
6,1511
16,1619
48,1702
12,1750
20,1784
5,1905
45,1926
26,2143
4,2474
19,2599
42,2795

simblock.block.ProofOfWorkBlock@4d82027d:4087
13,0
7,70
4,89
30,119
19,137
29,138
37,152
46,167
21,171
17,173
50,181
34,187
23,188
12,207
18,226
22,233
41,234
15,242
25,252
45,253
10,256
14,273
16,284
8,284
43,301
35,468
32,517
36,567
3,576
9,615
38,652
24,789
49,814
40,824
2,985
27,1085
39,1086
42,1476
6,1495
31,1630
26,1749
47,2008
11,2113
48,2234
33,2247
20,2380
1,2483
28,2511
44,2643
5,2878

simblock.block.ProofOfWorkBlock@655cc827:4088
30,0
7,53
8,91
29,104
17,110
43,125
18,142
22,150
46,157
23,160
34,172
45,176
41,177
21,177
14,182
25,188
10,188
15,193
50,200
16,202
19,205
12,213
4,219
13,255
37,270
33,396
35,446
28,485
47,511
31,525
20,582
49,616
3,641
32,653
36,710
9,744
24,818
44,826
42,832
1,929
40,950
2,1078
38,1103
11,1233
48,1363
6,1513
26,1518
5,1832
27,1947
39,2414

simblock.block.ProofOfWorkBlock@88dee0c:4089
36,0
9,154
32,190
27,229
31,268
38,275
20,308
24,315
33,321
44,352
35,387
49,444
3,469
47,480
28,519
17,547
43,593
19,620
25,662
4,679
50,705
30,723
10,806
12,855
7,936
5,937
2,952
22,964
14,984
16,1055
21,1070
18,1075
29,1132
34,1193
37,1212
6,1287
23,1318
45,1342
48,1476
8,1477
13,1606
11,1799
26,2040
39,2064
42,2246
15,2575
41,2704
46,2825
1,2976
40,3190

simblock.block.ProofOfWorkBlock@280052d:4090
9,0
24,164
36,204
38,248
20,278
44,288
49,317
27,320
35,323
47,364
33,405
3,410
32,410
28,443
11,451
4,466
31,482
41,596
13,611
18,685
14,694
29,717
45,725
43,774
50,811
25,816
39,852
23,856
48,1005
12,1072
8,1120
19,1203
2,1219
6,1248
34,1251
26,1260
46,1333
17,1381
7,1588
21,1669
15,1710
37,1842
1,1846
40,1886
22,2010
42,2044
16,2138
30,2260
10,2407
5,2602

simblock.block.ProofOfWorkBlock@52094d6b:4091
48,0
32,803
33,920
47,1009
35,1042
36,1078
38,1129
9,1168
28,1215
44,1254
31,1269
49,1283
24,1299
13,1309
27,1318
8,1337
3,1425
41,1452
12,1466
37,1562
25,1583
45,1589
20,1633
19,1693
50,1695
42,1707
46,1715
6,1764
5,1794
7,1834
43,1890
22,1916
39,2120
10,2138
40,2323
2,2327
4,2398
29,2447
30,2568
1,2719
23,2908
15,3177
16,3426
21,3931
14,4184
34,4433
26,4892
11,5077
18,5302
17,5530

simblock.block.ProofOfWorkBlock@4b4d0024:4092
9,0
36,122
44,159
24,197
27,236
31,280
3,285
49,315
20,320
11,363
32,407
47,410
4,412
33,440
8,545
28,555
14,568
16,589
34,678
22,728
6,768
5,777
45,807
12,861
13,944
25,949
2,972
41,1075
43,1086
18,1116
30,1130
39,1161
15,1205
23,1207
29,1238
19,1274
48,1354
38,1381
50,1397
26,1453
1,1543
35,1574
21,1698
17,1833
40,1869
37,1992
46,2122
7,2244
10,2365
42,2590

simblock.block.ProofOfWorkBlock@39c265c0:4093
28,0
35,157
11,190
47,285
44,314
36,321
27,352
32,357
37,388
9,398
49,436
3,459
23,468
50,477
21,486
24,509
31,510
33,514
34,518
38,524
18,536
17,577
25,707
43,708
46,773
13,791
12,901
40,938
16,1029
39,1045
29,1159
30,1168
19,1195
2,1345
6,1351
10,1438
1,1517
45,1569
48,1713
15,1714
20,1750
22,1875
26,1949
7,2004
5,2361
41,2482
14,2614
8,2751
4,2873
42,3074

simblock.block.ProofOfWorkBlock@5a5586b5:4094
20,0
33,113
24,151
31,189
32,228
49,264
35,274
9,302
47,324
27,382
28,403
11,439
3,440
44,466
38,497
8,544
17,573
4,597
29,619
34,641
23,653
10,684
22,716
43,754
45,772
41,786
46,813
15,845
30,901
7,1102
5,1115
21,1232
6,1232
14,1237
25,1362
1,1390
50,1399
42,1448
37,1491
19,1521
13,1633
40,1725
36,1799
48,1995
39,2191
2,2395
26,2635
18,2760
12,2882
16,3005

simblock.block.ProofOfWorkBlock@23424659:4095
19,0
16,47
45,100
50,106
7,114
34,123
23,136
46,150
4,161
22,187
10,189
13,195
8,198
15,201
12,207
17,233
25,242
29,248
18,251
21,257
43,319
41,329
37,342
28,387
14,400
30,409
20,442
38,517
49,539
11,541
31,578
32,593
44,595
9,667
24,676
3,753
33,805
48,814
27,820
26,902
36,935
35,948
47,1066
42,1308
1,1423
40,1449
39,1709
6,1951
5,2192
2,2439

simblock.block.ProofOfWorkBlock@33123b58:4096
3,0
49,192
44,241
47,309
35,349
9,364
24,394
27,431
38,432
11,475
33,476
28,506
50,536
20,555
15,584
32,646
41,714
31,750
34,758
13,769
25,796
45,857
43,960
8,987
30,1043
16,1045
18,1065
36,1076
4,1083
14,1197
46,1247
42,1266
17,1325
29,1345
21,1403
19,1469
6,1482
26,1486
37,1562
7,1594
48,1688
2,1704
1,1723
23,2059
5,2085
12,2208
40,2336
22,2339
10,2462
39,2658

simblock.block.ProofOfWorkBlock@71215f7e:4097
11,0
28,136
32,213
44,250
47,286
36,323
20,350
27,360
33,389
35,393
3,407
31,436
49,436
9,443
24,465
38,473
8,524
22,654
19,661
10,679
43,737
41,789
50,805
45,813
7,843
21,904
15,977
18,998
2,1016
23,1017
6,1072
29,1093
16,1145
34,1165
12,1179
1,1229
40,1391
46,1453
25,1588
5,1635
37,1759
48,1786
4,1884
39,1983
42,2079
26,2220
13,2344
30,2475
17,2605
14,2769

simblock.block.ProofOfWorkBlock@159e60ca:4098
42,0
40,291
26,612
44,628
9,749
3,788
11,825
28,832
38,863
47,871
6,878
35,900
32,918
33,996
5,1024
41,1029
36,1043
49,1125
34,1146
12,1182
1,1185
27,1277
10,1292
16,1301
18,1313
24,1334
4,1412
2,1500
20,1525
17,1552
23,1579
39,1636
8,1673
50,1761
31,1770
13,1799
15,1834
30,2054
46,2079
45,2287
43,2329
48,2427
21,2769
29,3013
7,3065
37,3251
19,3317
22,3564
25,3803
14,4039

simblock.block.ProofOfWorkBlock@6c395dae:4099
38,0
27,116
47,156
9,200
11,246
36,282
49,319
24,325
33,344
44,362
35,381
12,389
31,397
32,424
20,434
7,440
3,443
28,466
50,470
41,507
16,509
43,553
14,640
8,643
23,648
37,678
13,773
30,777
15,808
46,814
18,901
34,906
17,1037
45,1161
4,1213
1,1221
21,1295
5,1352
6,1372
42,1414
19,1547
48,1564
40,1628
10,1691
26,1749
39,1798
22,1817
29,1880
25,1944
2,2086

simblock.block.ProofOfWorkBlock@3445305b:4100
28,0
35,114
11,224
47,230
36,302
27,347
38,381
32,390
8,398
31,443
34,449
44,458
20,463
18,470
19,529
3,584
24,610
17,613
43,636
46,649
50,719
25,747
23,753
21,766
12,777
13,790
30,887
4,919
40,931
2,970
29,1048
14,1052
6,1344
39,1470
1,1499
7,1714
9,1763
49,1796
33,1832
5,1905
15,1960
16,2084
22,2205
45,2327
26,2358
10,2450
41,2483
37,2613
48,2804
42,3016

simblock.block.ProofOfWorkBlock@7174271d:4101
29,0
15,51
23,66
45,84
22,100
7,110
19,117
4,118
21,128
12,133
43,135
30,149
50,151
13,162
8,165
34,166
18,183
41,184
17,190
14,198
25,215
10,217
46,225
37,237
16,249
32,408
20,442
9,466
33,471
11,502
44,519
28,536
35,538
36,569
31,601
27,670
26,868
3,894
47,987
24,1030
38,1035
5,1160
49,1311
2,1410
48,1538
39,1653
1,1801
42,2150
40,2391
6,2640

simblock.block.ProofOfWorkBlock@b273428:4102
21,0
23,48
29,80
4,96
34,99
18,111
16,126
17,130
45,132
14,143
19,145
37,163
22,170
25,178
13,179
50,194
30,211
41,227
46,239
10,250
8,264
7,294
43,303
15,313
44,443
24,492
11,520
36,524
3,528
28,532
9,577
32,621
47,707
2,819
27,836
33,875
6,876
35,1013
39,1039
40,1077
31,1111
12,1119
38,1199
49,1323
48,1368
26,1657
42,1903
1,2165
5,2405
20,2561

simblock.block.ProofOfWorkBlock@32fe9523:4103
47,0
35,117
27,153
38,201
36,230
11,241
44,284
49,324
31,352
28,352
33,366
3,398
32,420
24,447
20,449
8,544
10,631
14,644
30,672
1,682
12,707
41,761
50,796
40,845
39,885
25,889
34,945
19,966
17,1026
42,1048
18,1084
22,1158
13,1217
29,1249
45,1290
21,1418
9,1419
26,1459
4,1552
23,1599
5,1621
46,1681
16,1775
6,1837
15,1898
7,2021
48,2027
37,2163
2,2232
43,2365

simblock.block.ProofOfWorkBlock@3537f7ac:4104
22,0
45,70
30,84
15,99
50,118
43,118
37,133
4,150
10,166
13,166
8,168
19,171
18,193
23,199
17,207
21,216
7,216
16,221
14,229
46,231
34,233
29,238
25,241
12,251
41,282
49,461
28,524
24,545
9,597
32,603
33,686
36,725
3,816
48,822
31,856
26,877
44,904
35,948
27,985
38,1015
47,1213
42,1227
39,1316
6,1340
40,1457
1,1596
2,1697
20,1822
11,1957
5,1978

simblock.block.ProofOfWorkBlock@b1ac167:4105
3,0
49,129
44,166
35,242
9,296
11,336
36,371
22,391
27,414
32,418
38,429
33,454
24,455
30,457
31,482
28,491
14,520
43,526
20,535
21,564
41,593
