33,954
39,1121
6,1144
40,1159
48,1190
5,1400
1,1450
42,1653
20,1704
38,1826
32,2006
26,2090
47,2212
44,2334

simblock.block.ProofOfWorkBlock@5adaff6c:3564
33,0
24,212
47,250
35,325
28,328
32,364
38,367
27,440
49,481
31,487
11,518
44,554
12,585
36,601
9,614
20,639
50,642
19,714
8,717
21,773
30,842
18,854
41,861
4,904
40,986
13,988
23,1031
17,1034
42,1068
48,1119
34,1120
26,1153
14,1172
6,1193
39,1229
43,1245
46,1250
2,1277
37,1317
10,1387
5,1398
16,1415
3,1452
1,1476
45,1518
7,1602
25,1656
15,1735
22,1781
29,1858

simblock.block.ProofOfWorkBlock@7a6c2466:3565
47,0
33,232
38,284
32,320
35,361
27,399
9,439
36,443
24,479
11,497
28,518
49,519
20,557
31,565
50,581
44,638
41,763
18,765
21,821
15,848
8,929
2,934
16,951
5,972
37,977
25,1036
13,1108
48,1111
40,1155
3,1164
39,1166
34,1166
17,1196
43,1235
46,1245
26,1264
22,1334
30,1349
19,1374
23,1453
12,1459
42,1551
14,1634
4,1771
7,1900
1,2062
6,2230
29,2362
45,2486
10,2613

simblock.block.ProofOfWorkBlock@3846310b:3566
8,0
50,67
13,116
41,122
4,137
7,151
12,152
45,163
29,167
17,170
37,176
21,177
19,182
15,198
14,206
25,218
18,226
10,241
46,262
34,278
43,289
16,291
30,380
23,393
20,517
33,522
24,530
31,643
36,725
44,780
32,820
38,853
42,883
3,912
6,925
49,1043
11,1172
35,1521
40,1548
1,1696
48,1784
39,1821
47,1954
22,1964
26,2218
27,2344
2,2378
9,2481
28,2608
5,2614

simblock.block.ProofOfWorkBlock@3b8dd151:3567
49,0
28,112
20,150
24,200
11,231
27,244
32,269
9,271
36,293
38,331
44,341
35,359
31,381
33,382
47,403
7,513
19,557
45,588
12,588
16,631
23,636
29,688
50,692
25,721
30,729
43,761
18,781
6,845
4,856
15,863
41,919
22,998
48,1044
21,1127
3,1186
1,1234
39,1240
37,1260
40,1447
5,1472
26,1641
2,1652
17,1769
10,1894
13,2123
14,2255
34,2391
8,2521
46,2729
42,2959

simblock.block.ProofOfWorkBlock@3d3fbf4f:3568
5,0
42,284
6,492
1,564
26,620
49,911
9,969
28,1048
32,1122
40,1153
2,1207
36,1247
13,1308
43,1373
41,1448
44,1453
38,1483
31,1603
47,1645
24,1664
33,1703
30,1703
45,1749
25,1781
20,1798
39,1881
19,1949
23,2025
3,2059
12,2132
48,2340
27,2496
8,2548
22,2635
4,3039
17,3064
34,3131
29,3539
10,3633
46,3891
37,4033
15,4394
14,4642
50,4887
35,5096
11,5304
18,5543
16,5781
21,6023
7,6259

simblock.block.ProofOfWorkBlock@3fcee233:3569
6,0
1,94
42,409
39,546
28,735
44,879
26,931
34,1011
2,1022
36,1036
16,1064
5,1117
31,1129
41,1135
3,1140
25,1192
29,1268
22,1281
49,1322
43,1331
8,1402
33,1404
9,1415
10,1449
40,1463
32,1528
18,1532
17,1551
20,1580
13,1683
35,1738
24,1744
4,1758
37,1809
45,1821
30,1982
14,2013
50,2062
19,2090
12,2228
7,2290
23,2361
46,2479
21,2554
48,2692
38,2833
27,2843
11,2999
47,3151
15,3207

simblock.block.ProofOfWorkBlock@14d3f14f:3570
24,0
11,199
28,254
35,316
33,381
36,421
49,497
47,506
20,541
22,593
38,627
9,658
25,675
31,695
14,729
13,770
7,777
10,806
23,811
50,849
8,861
18,908
17,939
29,944
19,989
3,998
34,1068
43,1118
46,1169
42,1182
41,1247
21,1339
40,1346
30,1355
2,1385
16,1511
39,1539
15,1618
6,1625
27,1656
1,1675
32,1687
37,1743
44,1928
12,2057
4,2185
26,2279
5,2383
45,2463
48,2650

simblock.block.ProofOfWorkBlock@498f2125:3571
19,0
50,77
45,93
12,107
15,127
41,128
14,141
7,142
46,147
8,159
17,161
37,161
21,176
22,177
29,194
23,194
4,195
43,211
10,221
30,234
25,266
13,270
16,273
18,314
34,326
20,461
31,492
24,504
35,597
9,622
33,719
38,850
3,858
28,879
6,916
47,977
32,1116
49,1143
2,1333
48,1350
27,1395
36,1456
44,1527
40,1993
26,2025
5,2247
1,2290
11,2415
39,2633
42,2654

simblock.block.ProofOfWorkBlock@1a28ace7:3572
10,0
14,60
16,75
30,108
45,124
21,125
18,144
19,153
43,159
13,160
22,172
17,174
29,183
37,188
7,198
50,203
25,213
4,213
15,219
12,222
41,233
8,250
46,308
23,373
34,389
38,474
20,519
31,593
47,653
11,787
42,845
9,848
2,896
44,921
36,974
49,974
24,1051
26,1053
28,1183
1,1229
48,1266
33,1311
32,1442
35,1574
27,1613
6,2004
5,2062
39,2362
3,2484
40,2732

simblock.block.ProofOfWorkBlock@54885d6:3573
16,0
10,100
34,114
43,159
7,161
21,174
25,176
18,188
13,191
45,209
37,213
19,216
41,223
22,229
12,230
4,237
23,237
46,240
29,244
15,245
14,252
17,252
50,255
8,274
30,316
31,389
28,489
36,502
20,562
27,566
9,592
44,616
49,636
38,659
47,745
11,792
2,881
32,884
42,910
33,1018
26,1088
1,1136
3,1146
24,1274
5,1284
6,1348
35,1408
48,1638
40,2053
39,2419

simblock.block.ProofOfWorkBlock@273eb5dc:3574
16,0
10,47
34,64
23,103
7,112
19,141
46,152
25,155
43,161
4,162
12,167
14,175
13,181
15,192
18,197
17,209
21,212
41,213
22,223
30,225
8,227
29,229
50,229
37,237
45,243
11,390
47,435
49,462
27,499
20,509
31,521
28,564
36,599
9,636
32,695
35,786
24,824
3,951
48,1019
26,1043
1,1107
33,1211
6,1303
2,1349
42,1395
38,1445
40,1453
5,1741
44,1877
39,2461

simblock.block.ProofOfWorkBlock@4389c75d:3575
14,0
19,54
12,70
21,84
25,99
34,110
30,114
29,128
46,135
43,140
7,143
18,147
45,157
13,157
8,167
10,171
41,172
50,175
15,189
37,205
16,210
23,215
22,235
4,260
17,391
36,493
35,520
38,592
24,648
33,721
27,800
20,849
2,863
40,1018
28,1068
48,1081
44,1451
5,1578
26,1764
6,1843
32,1914
9,1984
39,2053
42,2164
1,2244
31,2366
11,2489
49,2627
3,2754
47,2876

simblock.block.ProofOfWorkBlock@572ac170:3576
48,0
20,591
38,714
28,751
32,788
11,802
24,824
47,883
9,898
35,903
36,934
33,959
31,1024
22,1144
43,1202
3,1217
4,1246
10,1275
29,1288
49,1345
23,1375
14,1414
16,1472
45,1508
6,1518
15,1538
25,1541
30,1633
50,1650
46,1668
19,1734
27,1779
42,1819
26,1832
5,1968
2,1986
41,2111
21,2240
39,2300
12,2495
37,2743
34,2992
7,3247
13,3497
1,4327
40,4676
44,4868
8,5134
17,5367
18,5597

simblock.block.ProofOfWorkBlock@7ca9df5:3577
45,0
21,49
18,64
22,79
15,101
25,118
50,137
43,143
29,151
7,158
23,160
12,172
46,174
34,189
37,199
8,213
30,217
4,230
10,232
16,239
14,248
19,267
17,277
41,296
13,307
31,435
3,450
32,512
38,564
20,578
9,697
24,712
2,806
49,832
36,849
35,946
44,965
11,1100
28,1232
42,1347
33,1496
5,1603
47,1624
26,2056
6,2106
1,2316
48,2337
40,2574
39,2615
27,2759

simblock.block.ProofOfWorkBlock@555c55d0:3578
8,0
50,50
4,68
15,107
17,134
37,137
29,141
41,151
13,159
12,167
19,174
18,186
7,194
45,202
14,204
30,215
23,219
10,232
21,234
22,234
25,237
43,247
34,287
46,303
16,313
44,388
35,452
24,472
28,519
33,561
49,650
47,714
20,794
32,803
38,842
42,849
9,910
1,912
3,1041
5,1090
27,1308
2,1337
6,1482
48,1544
39,1641
36,1789
26,1976
40,2226
11,2354
31,2502

simblock.block.ProofOfWorkBlock@a62ca40:3579
16,0
34,55
10,76
13,114
23,125
18,128
25,148
50,162
19,164
7,179
29,182
45,196
37,206
30,211
15,214
17,220
46,228
8,234
12,242
4,245
41,246
43,257
22,284
21,289
14,325
38,393
9,506
27,516
20,523
31,525
24,578
3,599
35,653
44,709
47,736
11,787
36,836
42,909
6,955
49,975
40,976
48,1019
26,1049
28,1099
32,1102
5,1261
2,1345
39,1400
1,1602
33,1821

simblock.block.ProofOfWorkBlock@221753c1:3580
48,0
20,598
9,717
32,797
11,823
27,878
35,910
28,926
47,950
38,962
36,1033
31,1056
33,1100
14,1107
29,1184
25,1185
3,1255
30,1273
15,1304
24,1346
22,1350
23,1368
50,1436
46,1472
13,1507
42,1520
4,1612
43,1684
10,1693
39,1696
18,1755
26,1774
2,1898
45,1915
5,1981
17,2016
49,2044
41,2168
7,2271
6,2322
8,2520
16,3023
12,3536
34,3786
21,4042
1,4368
44,4913
19,5801
37,6043
40,6371

simblock.block.ProofOfWorkBlock@73de241:3581
27,0
24,155
38,196
33,311
36,319
47,331
32,356
28,383
9,397
44,417
20,429
35,435
31,485
37,587
43,646
25,684
17,698
46,710
19,717
41,725
7,738
4,813
14,830
22,844
15,867
34,942
21,966
42,976
11,978
29,987
48,1002
8,1095
12,1109
16,1124
26,1198
18,1257
6,1265
3,1346
30,1365
49,1406
39,1432
5,1468
1,1572
40,1599
10,1599
13,1731
50,1859
23,1902
45,2047
2,2250

simblock.block.ProofOfWorkBlock@25817735:3582
10,0
14,81
23,96
34,110
45,131
17,145
43,151
46,159
16,162
18,177
21,187
7,194
13,204
19,211
8,215
37,225
41,233
29,236
15,239
4,249
30,252
22,253
50,264
25,273
12,284
11,392
27,477
38,486
20,583
49,612
35,788
48,820
9,873
28,919
26,1048
3,1048
2,1062
6,1130
36,1172
44,1181
24,1312
42,1383
33,1441
31,1519
40,1686
1,1918
5,1930
47,2351
32,2480
39,2836

simblock.block.ProofOfWorkBlock@7e9c217b:3583
15,0
50,51
7,104
22,112
19,156
17,166
37,170
13,178
46,184
12,202
29,212
18,215
43,216
25,217
21,220
8,225
34,226
41,229
23,231
10,280
4,281
30,291
16,302
14,333
45,354
44,390
38,439
28,498
33,503
49,529
27,557
32,603
11,631
24,684
20,756
9,885
47,927
39,1127
5,1171
6,1246
36,1251
40,1412
2,1488
1,1502
31,1634
48,1864
26,2084
3,2213
35,2354
42,2591

simblock.block.ProofOfWorkBlock@453ba8e:3584
44,0
31,120
11,207
32,282
36,285
20,317
35,333
38,400
15,416
9,442
33,475
47,488
46,514
49,514
27,519
30,544
28,552
41,645
25,682
19,687
50,693
14,776
3,806
12,809
43,829
17,905
1,985
7,1034
18,1061
8,1074
16,1163
4,1202
42,1301
39,1327
22,1337
23,1466
13,1600
29,1730
34,1858
45,1988
21,2119
24,2158
6,2320
48,2512
5,2716
26,3120
40,3322
10,3649
37,3781
2,3979

simblock.block.ProofOfWorkBlock@1d1479b9:3585
34,0
19,67
18,92
15,115
45,130
25,138
17,140
50,150
16,153
22,167
13,171
12,178
37,181
7,187
8,189
10,196
41,200
43,205
21,218
30,223
4,224
29,237
14,247
23,342
46,352
20,456
35,488
32,523
47,587
3,619
31,650
24,661
38,717
9,784
49,789
40,878
27,912
11,919
42,960
6,980
33,1048
36,1175
39,1214
26,1391
48,1536
5,1782
2,2029
1,2286
28,2418
44,2541

simblock.block.ProofOfWorkBlock@3f1a0ef2:3586
44,0
36,111
24,155
31,197
11,236
49,276
32,281
27,319
35,348
38,351
28,357
33,394
23,398
20,426
9,461
18,464
47,494
25,504
8,526
16,589
43,629
41,633
37,662
14,721
19,758
46,771
45,792
17,812
7,861
50,900
42,907
1,917
22,929
39,1023
3,1042
15,1448
4,1581
34,1712
30,1846
21,1974
6,2265
5,3078
26,3499
29,3627
13,3787
12,3919
10,4044
48,4397
2,4606
40,4806

simblock.block.ProofOfWorkBlock@4f765d8b:3587
21,0
13,49
41,66
17,95
8,114
25,127
7,132
34,133
14,142
50,147
45,157
12,158
18,174
23,180
16,181
10,189
19,204
22,219
29,222
15,222
43,238
37,250
46,355
4,366
30,386
20,395
35,471
47,513
32,519
44,525
27,656
9,776
33,903
24,914
38,1053
39,1077
49,1311
11,1447
2,1451
3,1577
28,1710
42,2191
26,2622
6,3389
1,3644
36,3782
31,4027
48,4267
5,4506
40,4751

simblock.block.ProofOfWorkBlock@716fc0e4:3588
21,0
25,52
14,67
43,100
34,103
15,118
7,120
30,128
18,133
19,147
10,147
22,148
23,163
16,165
50,170
29,207
46,223
8,227
4,240
12,251
17,278
13,295
37,317
45,334
41,343
47,459
33,578
9,587
3,603
2,831
20,863
35,899
36,995
32,1032
27,1123
38,1257
44,1386
31,1521
39,1650
28,1652
24,1791
48,2030
42,2275
40,2523
5,2766
26,3200
6,3459
49,3922
11,4044
1,4313

simblock.block.ProofOfWorkBlock@1c4cc3fd:3589
40,0
26,534
20,949
42,1061
49,1073
38,1154
36,1190
27,1231
1,1254
47,1288
24,1301
2,1346
5,1400
10,1402
33,1414
41,1438
14,1466
32,1477
16,1548
25,1585
13,1606
6,1632
4,1650
35,1681
30,1740
28,1860
34,2134
50,2137
39,2244
11,2315
15,2632
3,2767
8,2878
43,3124
9,3230
21,3368
12,3612
31,3681
46,3856
19,4179
48,4438
44,4641
18,4671
17,4881
37,5145
29,5162
22,5385
23,5654
45,6142
7,6631

simblock.block.ProofOfWorkBlock@1cdb8c1d:3590
45,0
7,51
18,104
21,123
4,134
34,166
10,167
25,173
14,173
50,179
8,188
41,192
17,206
15,210
46,221
23,223
16,223
12,224
37,227
30,240
22,243
29,245
43,273
13,423
3,443
19,515
32,570
20,573
47,651
35,702
31,780
24,786
42,850
11,908
40,1093
2,1180
36,1219
9,1306
6,1686
49,1692
33,1825
48,1915
5,2152
26,2267
1,2531
39,2829
44,2964
28,3254
38,3377
27,3500

simblock.block.ProofOfWorkBlock@132d4de8:3591
9,0
20,115
32,157
28,232
11,268
47,291
38,308
49,345
27,363
24,381
36,382
35,399
44,418
31,424
33,439
7,554
23,632
16,663
50,681
19,685
10,698
12,717
30,753
8,764
22,769
43,795
21,820
46,821
34,827
13,893
1,925
3,945
15,949
29,949
45,1022
42,1032
4,1078
37,1080
17,1105
6,1177
25,1201
18,1339
5,1538
26,1584
48,1727
2,1795
14,1920
40,1936
41,2088
39,2287

simblock.block.ProofOfWorkBlock@5cfd0a5f:3592
19,0
50,54
45,72
15,87
14,120
17,122
22,125
12,134
21,136
8,147
46,151
34,152
18,162
7,162
29,180
30,180
37,181
41,195
13,205
10,210
4,211
25,217
16,232
43,256
23,385
36,450
3,493
24,515
11,519
49,596
20,647
27,735
33,774
9,865
32,901
6,902
28,992
38,1029
5,1313
31,1438
44,1568
39,1611
35,1740
26,1950
2,1976
47,2073
40,2241
1,2343
48,2770
42,3023

simblock.block.ProofOfWorkBlock@16baca8d:3593
11,0
36,119
24,159
49,240
35,244
32,279
38,279
44,281
28,319
33,320
27,324
20,364
47,401
31,493
14,495
23,513
9,525
17,548
43,626
15,631
18,639
46,643
12,682
13,760
8,768
37,771
4,814
21,900
7,902
50,913
39,963
42,969
30,1048
3,1159
29,1180
41,1295
40,1337
2,1389
16,1429
10,1558
19,1689
25,1709
45,1827
1,2146
48,2335
5,2548
26,2962
22,3124
34,3290
6,3446

simblock.block.ProofOfWorkBlock@56103588:3594
49,0
38,193
27,232
20,269
28,307
47,323
36,340
9,351
24,372
11,385
31,428
33,435
32,463
44,466
35,498
15,513
4,585
17,629
13,654
41,662
10,707
29,726
43,778
19,854
3,910
8,915
5,956
48,983
18,992
2,998
37,1043
25,1108
26,1135
50,1137
1,1153
14,1174
39,1177
22,1302
7,1307
45,1437
16,1532
46,1582
21,1711
30,1845
40,1900
12,2038
42,2050
23,2173
34,2176
6,2333

simblock.block.ProofOfWorkBlock@c01611f:3595
23,0
13,54
12,77
21,93
4,103
18,108
43,120
19,129
15,144
37,146
50,154
30,158
14,160
8,161
7,162
10,172
22,175
41,178
45,178
29,197
34,207
25,209
16,235
46,360
47,455
35,469
31,498
49,588
24,600
20,616
28,747
40,841
2,843
32,880
11,891
48,951
9,1012
33,1079
5,1088
3,1141
6,1148
27,1269
42,1328
39,1628
26,1699
1,1960
38,2082
36,2207
44,2488
17,2507

simblock.block.ProofOfWorkBlock@9902b4b:3596
16,0
34,53
10,69
18,114
43,121
25,130
19,144
23,145
7,166
17,169
13,183
21,187
12,188
14,197
45,197
30,203
50,209
37,215
4,218
15,231
22,236
46,242
8,246
41,274
29,291
11,391
36,444
47,457
20,505
27,534
24,572
3,588
31,657
9,662
38,787
40,828
6,955
26,1040
48,1040
39,1127
49,1224
5,1296
42,1381
35,1440
2,1478
44,1859
32,1984
33,2107
28,2236
1,2527

simblock.block.ProofOfWorkBlock@5a7f7782:3597
33,0
35,119
24,156
47,205
11,238
32,276
38,321
49,344
36,381
46,394
9,444
28,459
31,475
44,491
20,526
12,528
43,632
15,645
19,656
17,665
23,693
29,743
8,760
50,774
4,798
37,903
13,922
21,926
48,951
27,958
30,1011
7,1032
14,1033
3,1040
45,1059
6,1115
39,1127
41,1161
34,1193
1,1255
10,1333
40,1348
26,1356
42,1364
2,1567
18,1595
25,1721
22,1895
16,2032
5,2236

simblock.block.ProofOfWorkBlock@b788819:3598
4,0
13,46
8,76
34,95
29,109
50,123
7,127
17,128
30,138
25,147
12,149
18,158
22,159
16,161
23,177
15,178
41,188
14,194
37,203
19,204
10,219
43,236
21,300
46,313
45,324
47,387
28,469
32,489
38,519
27,600
36,617
3,733
31,784
35,798
20,852
5,858
6,910
24,918
48,954
9,1077
11,1121
1,1121
40,1192
49,1296
42,1386
2,1434
33,1518
26,1865
39,2169
44,2296

simblock.block.ProofOfWorkBlock@3aa07ea3:3599
39,0
6,414
1,551
42,626
3,752
20,962
28,1034
47,1060
31,1090
26,1145
18,1150
5,1172
33,1179
13,1203
27,1205
44,1235
43,1267
41,1278
36,1330
11,1397
35,1445
17,1469
50,1475
37,1489
25,1541
32,1651
8,1664
40,1699
24,1729
22,1732
16,1763
10,1778
29,1823
49,1864
34,1995
12,2082
7,2257
46,2357
4,2394
23,2532
21,2538
15,2601
2,2692
45,2700
9,2710
38,2864
30,2932
14,3118
19,3219
48,3521

simblock.block.ProofOfWorkBlock@31a24aed:3600
30,0
13,46
25,63
23,80
21,93
12,94
34,113
10,139
15,142
18,147
17,154
41,158
43,163
16,164
8,168
29,179
7,181
37,181
14,185
46,194
22,194
50,208
19,215
45,223
4,233
36,391
38,435
35,461
11,485
44,525
3,588
20,612
49,658
9,696
32,720
47,827
40,851
24,859
2,864
31,925
5,991
26,1029
48,1059
39,1150
42,1173
33,1206
6,1252
1,1285
27,1302
28,1374

simblock.block.ProofOfWorkBlock@382e11e5:3601
37,0
15,49
41,64
4,79
21,96
22,96
19,111
12,119
13,128
50,129
7,143
23,150
46,155
25,162
18,163
34,165
10,173
45,186
29,189
14,191
8,196
30,202
43,211
16,217
17,236
49,390
3,447
27,489
24,496
32,501
20,523
9,526
47,652
28,741
42,780
44,783
11,868
1,871
6,889
35,935
39,986
31,990
33,1003
5,1025
38,1075
36,1119
48,1308
2,1555
26,1984
40,2226

simblock.block.ProofOfWorkBlock@404e5c53:3602
43,0
13,50
17,77
34,99
50,124
22,128
8,130
45,139
21,144
12,150
19,155
37,160
25,165
16,171
10,173
41,176
7,181
14,192
46,203
15,215
4,217
29,239
18,256
23,271
11,402
31,468
38,480
36,496
35,518
3,535
20,547
24,598
27,727
40,743
42,854
28,857
5,880
6,933
32,1003
39,1032
26,1069
47,1129
30,1140
1,1362
48,1376
33,1504
2,1598
44,1630
49,1757
9,1895

simblock.block.ProofOfWorkBlock@4b9c8764:3603
8,0
4,167
50,203
41,232
12,244
13,244
29,251
7,267
37,284
18,295
25,297
21,309
46,312
17,319
22,325
14,334
45,352
30,364
43,367
34,380
19,382
15,393
16,438
23,444
10,547
35,604
20,628
33,639
32,649
24,699
49,714
36,734
27,847
5,977
42,992
2,1076
44,1114
38,1201
6,1333
39,1502
48,1609
47,1627
1,1735
26,2289
31,2419
28,2564
9,2705
11,2839
3,2961
40,3196

simblock.block.ProofOfWorkBlock@70322332:3604
40,0
26,520
38,737
27,862
47,938
44,942
36,975
32,980
49,1009
24,1022
5,1045
16,1140
20,1146
35,1176
33,1225
14,1259
13,1276
34,1340
41,1370
15,1394
30,1396
42,1408
6,1444
25,1508
1,1560
8,1640
39,1665
28,1865
46,1885
4,2134
2,2182
9,2328
43,2380
10,2624
31,2793
50,2870
12,3116
11,3245
37,3608
3,3695
22,3852
29,4185
48,4442
23,4676
21,4679
17,4952
45,5166
18,5654
19,6143
7,6632

simblock.block.ProofOfWorkBlock@bdba9ba:3605
33,0
35,117
47,153
24,191
32,231
11,267
38,270
27,303
36,341
9,343
49,378
31,380
20,436
44,476
7,511
28,517
25,522
4,543
23,626
50,641
21,645
19,650
29,678
30,705
17,773
41,778
8,792
14,806
15,909
6,965
48,984
16,1044
45,1046
39,1048
13,1177
37,1182
3,1189
40,1306
34,1307
26,1392
43,1517
12,1577
1,1595
18,1714
42,1805
10,1838
5,2019
46,2051
2,2217
22,2258

simblock.block.ProofOfWorkBlock@4e2f5e89:3606
50,0
15,54
22,80
21,110
7,128
45,128
17,148
37,155
12,157
46,163
14,165
41,174
43,179
19,191
25,192
23,206
29,208
30,210
4,212
34,222
13,226
10,232
8,236
16,297
18,297
3,459
28,480
35,537
49,587
27,630
36,664
24,762
9,784
47,792
32,865
33,882
42,969
48,994
40,1034
20,1125
31,1263
5,1278
11,1386
6,1388
26,1397
44,1527
38,1642
1,1647
39,1947
2,2182

simblock.block.ProofOfWorkBlock@6f1f4b76:3607
45,0
46,84
19,114
41,144
12,157
15,165
23,169
50,189
8,196
17,206
25,211
4,213
37,215
34,215
10,223
30,226
7,231
29,247
43,257
13,261
14,270
16,279
21,303
22,329
18,374
9,503
20,507
35,548
24,560
36,605
44,631
32,637
11,759
5,845
38,887
2,943
31,1017
47,1152
42,1330
48,1356
27,1415
3,1514
6,1532
28,1546
33,1682
40,1766
26,2117
1,2375
39,2678
49,2919

simblock.block.ProofOfWorkBlock@499abb7f:3608
30,0
14,50
12,66
13,82
25,97
23,112
10,113
37,117
46,135
18,136
21,137
7,151
19,167
8,181
43,187
45,189
16,195
15,195
22,195
50,199
34,203
29,207
41,233
17,283
4,352
49,390
28,439
24,456
32,491
38,587
35,714
9,716
31,781
47,844
33,847
2,848
27,909
3,972
20,998
26,1029
42,1170
36,1295
44,1418
1,1469
39,1641
11,1858
48,1896
5,2095
40,2142
6,2345

simblock.block.ProofOfWorkBlock@2bd25b6d:3609
18,0
29,47
13,98
21,129
50,130
25,153
46,158
14,168
41,172
30,177
12,185
37,186
4,187
15,213
22,216
43,223
10,228
7,236
8,238
45,242
34,258
23,268
19,307
16,310
17,318
32,436
33,457
49,488
31,546
47,570
24,651
20,728
27,779
36,836
35,858
40,858
9,887
44,982
42,1019
39,1155
1,1279
48,1347
11,1416
2,1591
6,1673
26,2266
3,2391
38,2535
28,2707
5,2943

simblock.block.ProofOfWorkBlock@6473a109:3610
48,0
11,586
28,701
24,739
35,779
20,792
49,822
32,860
27,897
33,935
45,977
47,992
31,997
3,1007
9,1066
41,1106
38,1157
15,1188
30,1214
44,1219
4,1263
23,1264
29,1293
50,1320
46,1350
43,1368
25,1389
16,1470
39,1486
14,1502
36,1543
10,1676
34,1723
2,1744
6,1840
42,1945
5,2047
17,2225
26,2456
8,2473
22,2599
12,2726
19,2976
13,3230
7,3734
18,3991
1,4316
40,4668
37,4899
21,5351

simblock.block.ProofOfWorkBlock@6adf5785:3611
10,0
21,53
18,68
23,84
15,101
43,101
46,120
16,134
13,136
14,149
45,152
12,152
22,156
37,166
34,172
19,178
41,180
29,195
50,201
17,206
7,217
8,227
25,229
30,291
4,387
47,407
9,482
3,537
27,579
38,726
2,799
33,813
36,865
49,999
24,1083
31,1128
35,1212
32,1343
11,1471
26,1794
5,1974
42,2034
39,2284
20,2414
28,2483
44,2607
1,2671
40,2845
48,2912
6,3164

simblock.block.ProofOfWorkBlock@70fe6d8b:3612
25,0
30,47
29,61
14,76
21,93
34,108
13,110
12,131
18,135
41,140
23,147
45,149
22,154
16,157
37,162
7,163
50,174
43,176
17,176
46,177
8,186
10,186
4,192
15,198
19,312
32,391
27,439
20,462
9,463
35,520
49,579
38,592
28,600
33,649
31,708
3,776
48,801
44,839
2,876
24,912
5,974
39,1031
42,1079
26,1158
47,1281
36,1328
40,1524
11,1634
6,1888
1,2179

simblock.block.ProofOfWorkBlock@7815cebf:3613
44,0
11,112
24,158
31,196
20,244
32,272
28,288
27,312
35,327
9,362
47,386
33,387
13,395
49,423
50,475
38,479
15,526
17,555
45,667
25,684
14,770
10,796
39,834
46,869
42,887
41,898
34,926
7,995
18,1069
3,1175
1,1186
21,1198
16,1315
19,1438
12,1458
22,1586
43,1615
36,1617
23,1747
8,1892
30,2020
29,2154
6,2309
48,2505
5,2914
26,3318
40,3526
37,3650
4,3870
2,4072

simblock.block.ProofOfWorkBlock@342fa3a3:3614
43,0
17,54
10,74
13,89
21,103
12,111
25,125
37,125
16,129
18,142
50,144
15,159
46,159
19,159
14,162
7,167
29,174
30,175
41,176
34,182
4,188
22,191
45,194
23,295
8,305
11,411
31,453
33,464
9,487
36,490
27,581
47,593
49,615
20,618
28,712
40,740
38,748
24,844
3,856
26,1045
48,1077
32,1118
42,1291
2,1318
5,1370
6,1553
1,1581
39,1668
35,1791
44,2086

simblock.block.ProofOfWorkBlock@66576579:3615
24,0
36,117
32,192
38,243
33,269
31,305
44,312
35,346
27,356
20,399
47,403
28,437
9,446
11,468
37,631
30,640
22,670
7,700
10,728
42,817
4,858
43,874
45,893
49,894
48,900
19,941
8,958
39,994
18,1025
21,1029
41,1157
34,1164
1,1177
15,1213
12,1299
3,1330
26,1362
2,1364
17,1427
14,1488
46,1500
16,1528
23,1625
13,1653
5,1789
29,1825
40,1875
25,1919
50,1949
6,2071

simblock.block.ProofOfWorkBlock@3e3b1747:3616
38,0
47,160
49,197
20,236
36,274
33,281
27,310
28,311
32,319
31,353
24,353
9,389
44,401
35,401
11,427
15,568
12,576
41,644
25,683
14,699
21,710
17,720
48,834
46,859
34,983
10,987
39,1029
43,1082
26,1133
42,1188
2,1232
3,1237
4,1249
1,1281
5,1292
8,1318
45,1380
7,1408
30,1453
19,1516
22,1581
50,1644
40,2266
37,2394
16,2519
23,2648
29,2790
18,2923
13,3052
6,3205

simblock.block.ProofOfWorkBlock@7662048c:3617
6,0
1,225
42,296
39,437
5,571
24,601
36,717
27,750
47,765
33,831
28,913
26,914
25,992
3,1044
41,1112
8,1150
37,1169
22,1178
4,1249
29,1252
9,1265
43,1266
13,1305
18,1314
50,1350
10,1378
49,1424
40,1443
17,1445
16,1562
44,1595
23,1710
31,1904
12,2137
15,2382
14,2400
20,2552
38,2726
2,2817
48,2818
11,2884
35,3020
19,3093
7,3142
32,3238
34,3347
21,3401
30,3485
45,3617
46,3729

simblock.block.ProofOfWorkBlock@64e24000:3618
3,0
25,401
29,453
17,468
12,490
13,508
45,515
37,519
50,523
43,530
30,534
7,536
19,548
34,560
4,567
16,645
11,904
49,916
36,926
46,931
44,973
28,1004
32,1064
31,1133
41,1194
24,1196
42,1227
20,1231
9,1310
6,1316
33,1324
35,1454
47,1511
18,1599
2,1618
